ESRI_OID,id,is_cd_tract,is_unincorporated,summary_level_1,geoid,total_pop,total_hh,total_hh_w_under_18,female_hh_est,female_hh_denom,female_hh_perc,female_hh_zscore,pop_under_18_est,pop_under_18_denom,pop_under_18_perc,pop_under_18_zscore,families_below_fpl_est,families_below_fpl_denom,families_below_fpl_perc,families_below_fpl_zscore,unemployment_rate_pop_est,unemployment_rate_denom,unemployment_rate_perc,unemployment_rate_zscore,public_assistance_est,public_assistance_denom,public_assistance_perc,public_assistance_zscore,zscore_average,supervisorial_district,spa,csa,SHAPE_Length,SHAPE_Area
1087,1087,No,No,Not CD Tract - City,06037115204,4054,1592,313,392,1592,24.6,-0.424,552,4054,13.6,-1.04,276,832,33.2,1.276,223,3538,6.3,-0.049,147,552,26.6,0.209,-0.006,District 3,SPA 2 - San Fernando,Los Angeles - Northridge,12879.1262027384,8315380.18698651
1088,1088,No,No,Not CD Tract - City,06037551700,6066,1647,609,421,1647,25.6,-0.319,1378,6066,22.7,0.212,179,1396,12.8,-0.173,276,4850,5.7,-0.208,427,1378,31,0.452,-0.007,District 4,SPA 7 - East,City of Downey,15819.0248312803,13959275.8207303
1089,1089,No,No,Not CD Tract - City,06037135202,4618,1452,610,279,1452,19.2,-0.991,1309,4618,28.3,0.982,52,1132,4.6,-0.755,300,3372,8.9,0.641,320,1309,24.4,0.087,-0.007,District 3,SPA 2 - San Fernando,Los Angeles - West Hills,17789.150321444,18984751.7942268
1090,1090,No,No,Not CD Tract - City,06037127300,3693,1350,500,381,1350,28.2,-0.046,867,3693,23.5,0.322,99,829,11.9,-0.237,171,2998,5.7,-0.208,213,850,25.1,0.126,-0.009,District 3,SPA 2 - San Fernando,Los Angeles - Van Nuys,15054.0715200536,11463045.1745069
1091,1091,No,No,Not CD Tract - City,06037234200,2520,1162,239,504,1162,43.4,1.549,501,2520,19.9,-0.173,0,577,0,-1.082,71,2145,3.3,-0.845,160,501,31.9,0.502,-0.01,District 2,SPA 6 - South,Los Angeles - Crenshaw District,12926.1239646779,9553866.94253109
1092,1092,No,No,Not CD Tract - City,06037275312,2061,1048,161,506,1048,48.3,2.063,229,2061,11.1,-1.384,50,541,9.3,-0.421,68,1832,3.7,-0.739,70,229,30.6,0.43,-0.01,District 2,SPA 5 - West,Los Angeles - Del Rey,14279.504571085,8815611.14706059
1093,1093,No,No,Not CD Tract - City,06037555212,5474,1385,683,195,1385,14.1,-1.526,1444,5474,26.4,0.721,299,1145,26.1,0.772,92,4166,2.2,-1.137,621,1444,43,1.115,-0.011,District 4,SPA 7 - East,City of Hawaiian Gardens,14023.7882598829,8705423.11758944
1094,1094,No,No,Not CD Tract - City,06037540300,4834,1221,609,260,1221,21.3,-0.77,1372,4834,28.4,0.996,96,1076,8.9,-0.45,214,3560,6,-0.129,387,1372,28.2,0.297,-0.011,District 4,SPA 6 - South,City of Lynwood,21765.8287564227,16607624.8450235
1095,1095,No,No,Not CD Tract - City,06037269909,2282,1221,140,591,1221,48.4,2.073,228,2282,10,-1.535,0,484,0,-1.082,195,2054,9.5,0.8,39,228,17.1,-0.316,-0.012,District 3,SPA 5 - West,Los Angeles - Palms,5970.59758982416,1828606.28015068
1096,1096,No,No,Not CD Tract - City,06037186403,2809,826,319,261,826,31.6,0.31,640,2809,22.8,0.226,131,605,21.6,0.452,125,2234,5.6,-0.235,52,640,8.1,-0.813,-0.012,District 1,SPA 4 - Metro,Los Angeles - Glassell Park,11856.9365900637,5905691.16089597
1097,1097,No,No,Not CD Tract - City,06037302301,3836,1363,314,438,1363,32.1,0.363,578,3836,15.1,-0.834,142,854,16.6,0.097,316,3289,9.6,0.826,78,578,13.5,-0.515,-0.012,District 5,SPA 2 - San Fernando,City of Glendale,13007.8914209013,7553840.75161674
1098,1098,No,No,Not CD Tract - City,06037192620,3658,1200,417,277,1200,23.1,-0.582,782,3658,21.4,0.033,129,847,15.2,-0.002,223,3008,7.4,0.243,211,782,27,0.231,-0.015,District 3,SPA 4 - Metro,Los Angeles - Melrose,7268.93330579608,2621282.09335699
1099,1099,No,No,Not CD Tract - City,06037122200,3542,884,396,198,884,22.4,-0.655,817,3542,23.1,0.267,146,755,19.4,0.296,121,2803,4.3,-0.579,274,817,33.5,0.59,-0.016,District 5,SPA 2 - San Fernando,Los Angeles - Sun Valley,19414.8134591679,18360451.8080214
1100,1100,No,No,Not CD Tract - City,06037573401,1458,556,187,220,556,39.6,1.15,317,1458,21.7,0.074,85,371,23,0.552,40,1144,3.5,-0.792,11,317,3.5,-1.067,-0.017,District 4,SPA 7 - East,City of Signal Hill,18099.173322564,11251709.4008686
1101,1101,No,No,Not CD Tract - City,06037404805,3074,737,300,245,737,33.2,0.478,714,3074,23.2,0.281,127,577,22,0.481,100,2488,4,-0.659,77,714,10.8,-0.664,-0.017,District 1,SPA 3 - San Gabriel,City of Baldwin Park,8754.57721521579,4861665.60723637
1102,1102,No,No,Not CD Tract - City,06037577000,7064,3258,495,1039,3258,31.9,0.342,985,7064,13.9,-0.999,322,1475,21.8,0.466,130,6210,2.1,-1.163,451,985,45.8,1.27,-0.017,District 4,SPA 8 - South Bay,City of Long Beach,21697.1283919219,19912398.525717
1103,1103,No,No,Not CD Tract - City,06037481201,4095,1248,473,370,1248,29.6,0.101,971,4095,23.7,0.349,154,942,16.4,0.083,202,3262,6.2,-0.076,122,971,12.6,-0.565,-0.021,District 5,SPA 3 - San Gabriel,City of Temple City,16410.9580899794,11138071.9338014
1104,1104,No,No,Not CD Tract - City,06037201120,4043,1233,530,294,1233,23.8,-0.508,901,4043,22.3,0.157,73,922,7.9,-0.521,367,3220,11.4,1.304,118,901,13.1,-0.537,-0.021,District 1,SPA 4 - Metro,Los Angeles - El Sereno,13504.917770447,8477293.3257814
1105,1105,No,No,Not CD Tract - City,06037199300,4368,1370,325,363,1370,26.5,-0.225,608,4368,13.9,-0.999,170,937,18.1,0.204,365,3927,9.3,0.747,157,608,25.8,0.165,-0.022,District 1,SPA 4 - Metro,Los Angeles - Lincoln Heights,30528.9905727365,27667373.4802269
1106,1106,No,No,Not CD Tract - City,06037191110,3634,1093,86,467,1093,42.7,1.475,173,3634,4.8,-2.25,82,501,16.3,0.076,191,3481,5.5,-0.261,66,173,38.2,0.85,-0.022,District 1,SPA 4 - Metro,Los Angeles - Little Armenia,7507.32215882193,2935781.9800057
1107,1107,No,No,Not CD Tract - City,06037211701,2566,1152,213,494,1152,42.9,1.496,375,2566,14.6,-0.902,25,534,4.7,-0.748,164,2216,7.4,0.243,72,375,19.2,-0.2,-0.022,District 2,SPA 4 - Metro,Los Angeles - Hancock Park,10536.0578524253,7007753.87675238
1108,1108,No,Yes,Not CD Tract - Unincorporated,06037601802,3885,1009,512,236,1009,23.4,-0.55,1059,3885,27.3,0.845,70,854,8.2,-0.499,173,2930,5.9,-0.155,289,1059,27.3,0.248,-0.022,District 2,SPA 8 - South Bay,Unincorporated - Lennox,10562.8332850143,5209348.67117754
1109,1109,No,No,Not CD Tract - City,06037460900,6669,1939,752,484,1939,25,-0.382,1528,6669,22.9,0.239,246,1296,19,0.268,383,5321,7.2,0.19,228,1523,15,-0.432,-0.023,District 5,SPA 3 - San Gabriel,City of Pasadena,24840.9647816102,26585435.5261632
1110,1110,No,No,Not CD Tract - City,06037920342,3040,832,438,98,832,11.8,-1.767,932,3040,30.7,1.312,62,686,9.1,-0.435,169,2259,7.5,0.269,298,932,32,0.507,-0.023,District 5,SPA 2 - San Fernando,City of Santa Clarita,14450.5843487161,8840996.37649012
1111,1111,No,No,Not CD Tract - City,06037201504,2151,640,274,148,640,23.1,-0.582,472,2151,21.9,0.102,93,533,17.5,0.161,137,1728,7.9,0.375,93,472,19.7,-0.172,-0.023,District 1,SPA 4 - Metro,Los Angeles - El Sereno,9476.65646399222,3937450.04899416
1112,1112,No,No,Not CD Tract - City,06037600501,2767,869,293,292,869,33.6,0.52,709,2767,25.6,0.611,25,656,3.8,-0.812,52,2087,2.5,-1.057,241,709,34,0.618,-0.024,District 2,SPA 8 - South Bay,City of Inglewood,10669.2654272993,7116461.40880985
1113,1113,No,No,Not CD Tract - City,06037125600,2963,1277,342,395,1277,30.9,0.237,627,2963,21.2,0.005,73,676,10.8,-0.315,163,2429,6.7,0.057,131,627,20.9,-0.106,-0.024,District 5,SPA 2 - San Fernando,Los Angeles - Toluca Woods,14762.5143602447,10980245.7158147
1114,1114,No,No,Not CD Tract - City,06037407201,3742,874,393,180,874,20.6,-0.844,803,3742,21.5,0.047,94,807,11.7,-0.251,248,3099,8,0.402,259,803,32.3,0.524,-0.024,District 1,SPA 3 - San Gabriel,City of La Puente,11309.0233683549,6955646.68398781
1115,1115,No,No,Not CD Tract - City,06037122120,4772,1136,586,223,1136,19.6,-0.949,1168,4772,24.5,0.459,178,990,18,0.197,307,3748,8.2,0.455,207,1168,17.7,-0.283,-0.024,District 3,SPA 2 - San Fernando,Los Angeles - Sun Valley,13223.7253331005,7747526.70195251
1116,1116,No,Yes,Not CD Tract - Unincorporated,06037408504,5556,1486,580,387,1486,26,-0.277,1171,5556,21.1,-0.008,135,1108,12.2,-0.215,353,4522,7.8,0.349,272,1169,23.3,0.027,-0.025,District 1,SPA 3 - San Gabriel,Unincorporated - Hacienda Heights,18573.2695997526,15275206.9904088
1117,1117,No,No,Not CD Tract - City,06037501302,3766,1469,400,531,1469,36.1,0.783,718,3766,19.1,-0.283,46,835,5.5,-0.691,252,3116,8.1,0.428,117,718,16.3,-0.36,-0.025,District 4,SPA 7 - East,City of Whittier,15170.1243241721,12331579.0369867
1118,1118,No,No,Not CD Tract - City,06037800412,4158,1650,601,396,1650,24,-0.487,945,4158,22.7,0.212,307,1179,26,0.765,200,3387,5.9,-0.155,135,938,14.4,-0.465,-0.026,District 3,SPA 5 - West,City of Malibu,59344.0463626942,73279113.9207991
1119,1119,No,No,Not CD Tract - City,06037601801,2793,852,356,264,852,31,0.247,669,2793,24,0.391,183,678,27,0.836,81,2192,3.7,-0.739,48,669,7.2,-0.863,-0.026,District 2,SPA 8 - South Bay,City of Inglewood,10548.0233136592,5234143.03331525
1120,1120,No,Yes,Not CD Tract - Unincorporated,06037602301,6694,1927,842,451,1927,23.4,-0.55,1607,6694,24,0.391,170,1563,10.9,-0.308,320,5242,6.1,-0.102,491,1607,30.6,0.43,-0.028,District 2,SPA 8 - South Bay,Unincorporated - Wiseburn,19200.4013189939,19163723.9149111
1121,1121,No,No,Not CD Tract - City,06037552001,4143,1036,513,303,1036,29.2,0.059,1078,4143,26,0.666,25,883,2.8,-0.883,164,3209,5.1,-0.367,321,1078,29.8,0.386,-0.028,District 4,SPA 7 - East,City of Norwalk,12379.1554881204,8648760.93932669
1122,1122,No,No,Not CD Tract - City,06037600704,3254,1176,232,371,1176,31.5,0.3,475,3254,14.6,-0.902,142,733,19.4,0.296,150,2890,5.2,-0.341,152,475,32,0.507,-0.028,District 2,SPA 8 - South Bay,City of Inglewood,12988.667244335,10424291.0172421
1123,1123,No,No,Not CD Tract - City,06037119320,4735,1251,605,273,1251,21.8,-0.718,1167,4735,24.6,0.473,60,1003,6,-0.656,306,3730,8.2,0.455,329,1167,28.2,0.297,-0.03,District 3,SPA 2 - San Fernando,Los Angeles - Panorama City,9350.18475167637,5316856.90996737
1124,1124,No,No,Not CD Tract - City,06037405500,6475,1798,695,472,1798,26.3,-0.246,1690,6475,26.1,0.679,157,1483,10.6,-0.329,206,4914,4.2,-0.606,493,1690,29.2,0.353,-0.03,District 1,SPA 3 - San Gabriel,City of West Covina,20060.0038680219,20070042.9105294
1125,1125,No,No,Not CD Tract - City,06037139200,5994,2257,577,871,2257,38.6,1.045,1045,5994,17.4,-0.517,285,1677,17,0.126,406,5076,8,0.402,9,1045,0.9,-1.211,-0.031,District 3,SPA 2 - San Fernando,Los Angeles - Encino,13946.3351498134,12294728.5301151
1126,1126,No,No,Not CD Tract - City,06037571202,4028,1603,365,496,1603,30.9,0.237,712,4028,17.7,-0.476,243,1125,21.6,0.452,139,3401,4.1,-0.633,196,712,27.5,0.259,-0.032,District 4,SPA 8 - South Bay,City of Long Beach,15966.251130196,14133828.507581
1127,1127,No,No,Not CD Tract - City,06037432401,3970,1009,482,238,1009,23.6,-0.529,1072,3970,27,0.803,88,804,11,-0.301,99,3108,3.2,-0.871,388,1072,36.2,0.739,-0.032,District 1,SPA 3 - San Gabriel,City of El Monte,17833.6320829221,11421760.9242313
1128,1128,No,No,Not CD Tract - City,06037544001,4399,1191,549,401,1191,33.7,0.531,1013,4399,23,0.253,94,1057,8.9,-0.45,157,3651,4.3,-0.579,246,1013,24.3,0.082,-0.033,District 2,SPA 8 - South Bay,City of Carson,19618.0114646329,20142036.0859727
1129,1129,No,Yes,Not CD Tract - Unincorporated,06037431200,6351,1468,687,341,1468,23.2,-0.571,1454,6351,22.9,0.239,156,1288,12.1,-0.222,322,5114,6.3,-0.049,447,1454,30.7,0.435,-0.034,District 5,SPA 3 - San Gabriel,Unincorporated - Duarte,20104.4155017721,16009333.5106634
1130,1130,No,No,Not CD Tract - City,06037124104,2577,1049,217,319,1049,30.4,0.184,491,2577,19.1,-0.283,70,460,15.2,-0.002,169,2108,8,0.402,69,491,14.1,-0.482,-0.036,District 5,SPA 2 - San Fernando,Los Angeles - North Hollywood,7927.11640188863,3492293.1576988
1131,1131,No,No,Not CD Tract - City,06037543701,3104,637,293,127,637,19.9,-0.917,739,3104,23.8,0.363,35,587,5.9,-0.663,151,2435,6.2,-0.076,317,739,42.9,1.109,-0.037,District 2,SPA 8 - South Bay,City of Carson,11135.5557281653,6837383.09939399
1132,1132,No,Yes,Not CD Tract - Unincorporated,06037542104,4438,871,500,151,871,17.3,-1.19,1108,4438,25,0.528,114,745,15.3,0.005,77,3510,2.2,-1.137,575,1108,51.9,1.607,-0.037,District 2,SPA 6 - South,Unincorporated - East Rancho Dominguez,10735.4288502158,6239375.57132167
1133,1133,No,No,Not CD Tract - City,06037195500,5528,2506,495,1090,2506,43.5,1.559,692,5528,12.5,-1.191,0,1228,0,-1.082,318,4893,6.5,0.004,223,692,32.2,0.518,-0.038,District 1,SPA 4 - Metro,Los Angeles - Silverlake,19218.2547019146,13164198.89658
1134,1134,No,No,Not CD Tract - City,06037297120,3062,1046,366,250,1046,23.9,-0.498,741,3062,24.2,0.418,141,615,23,0.552,117,2443,4.8,-0.447,140,741,18.9,-0.216,-0.038,District 4,SPA 8 - South Bay,Los Angeles - San Pedro,9976.87434101229,4725188.26860936
1135,1135,No,Yes,Not CD Tract - Unincorporated,06037980036,1039,164,134,39,164,23.8,-0.508,307,1039,29.5,1.147,43,149,29.1,0.985,34,770,4.4,-0.553,0,307,0,-1.261,-0.038,District 1,SPA 3 - San Gabriel,Unincorporated - Whittier Narrows,63183.0826192381,94108944.0306645
1136,1136,No,No,Not CD Tract - City,06037212502,2657,1270,179,432,1270,34,0.562,332,2657,12.5,-1.191,196,575,34.1,1.34,73,2359,3.1,-0.898,75,332,22.6,-0.012,-0.04,District 2,SPA 4 - Metro,Los Angeles - Koreatown,8256.6763741983,3069436.9750302
1137,1137,No,No,Not CD Tract - City,06037482201,3923,1289,339,459,1289,35.6,0.73,618,3923,15.8,-0.737,98,947,10.3,-0.35,197,3332,5.9,-0.155,175,618,28.3,0.303,-0.042,District 1,SPA 3 - San Gabriel,City of Monterey Park,11964.9459673424,8362194.49938431
1138,1138,No,No,Not CD Tract - City,06037554106,3810,1204,364,311,1204,25.8,-0.298,823,3810,21.6,0.06,167,897,18.6,0.239,192,3100,6.2,-0.076,168,823,20.4,-0.134,-0.042,District 4,SPA 7 - East,City of Bellflower,14101.8360117585,7898779.55472488
1139,1139,No,No,Not CD Tract - City,06037551402,4973,1370,706,374,1370,27.3,-0.141,1315,4973,26.4,0.721,70,1123,6.2,-0.641,270,3756,7.2,0.19,217,1315,16.5,-0.349,-0.044,District 4,SPA 7 - East,City of Downey,13869.8108951264,12412681.1347016
1140,1140,No,No,Not CD Tract - City,06037555001,5215,1557,592,415,1557,26.7,-0.204,1175,5215,22.5,0.184,221,1212,18.2,0.211,187,4166,4.5,-0.526,292,1175,24.9,0.115,-0.044,District 4,SPA 7 - East,City of Lakewood,17304.5758248415,13975507.4883217
1141,1141,No,No,Not CD Tract - City,06037127604,3285,1498,392,556,1498,37.1,0.888,642,3285,19.5,-0.228,111,711,15.6,0.026,106,2784,3.8,-0.712,124,642,19.3,-0.194,-0.044,District 3,SPA 2 - San Fernando,Los Angeles - Lake Balboa,9870.07215328037,4661902.93360661
1142,1142,No,No,Not CD Tract - City,06037901008,2804,942,461,243,942,25.8,-0.298,683,2804,24.4,0.446,225,736,30.6,1.091,84,2221,3.8,-0.712,63,683,9.2,-0.752,-0.045,District 5,SPA 1 - Antelope Valley,City of Lancaster,21511.7552000417,28851029.0896124
1143,1143,No,No,Not CD Tract - City,06037301802,4948,2101,395,679,2101,32.3,0.384,660,4948,13.3,-1.081,119,1093,10.9,-0.308,351,4382,8,0.402,196,660,29.7,0.38,-0.045,District 5,SPA 2 - San Fernando,City of Glendale,9429.20008497954,5105460.7395085
1144,1144,No,Yes,Not CD Tract - Unincorporated,06037530700,2058,531,265,111,531,20.9,-0.812,458,2058,22.3,0.157,115,408,28.1,0.914,99,1653,6,-0.129,74,458,16.2,-0.366,-0.047,District 1,SPA 4 - Metro,Unincorporated - East Los Angeles,17515.6063220411,11206081.3669799
1145,1145,No,No,Not CD Tract - City,06037127400,6414,1925,759,394,1925,20.5,-0.854,1620,6414,25.3,0.569,225,1478,15.2,-0.002,223,4858,4.6,-0.5,532,1620,32.8,0.551,-0.047,District 3,SPA 2 - San Fernando,Los Angeles - Van Nuys,25020.8935618826,23325863.9948307
1146,1146,No,No,Not CD Tract - City,06037404600,1365,405,170,156,405,38.5,1.034,352,1365,25.8,0.638,7,276,2.4,-0.911,57,1077,5.3,-0.314,37,352,10.5,-0.681,-0.047,District 1,SPA 3 - San Gabriel,City of Irwindale,128183.169741764,267656399.983426
1147,1147,No,Yes,Not CD Tract - Unincorporated,06037531000,5129,1273,638,246,1273,19.3,-0.98,1524,5129,29.7,1.175,201,1082,18.6,0.239,218,3691,5.9,-0.155,205,1524,13.5,-0.515,-0.047,District 1,SPA 7 - East,Unincorporated - East Los Angeles,15485.2157549729,10694642.9965635
1148,1148,No,No,Not CD Tract - City,06037480101,3996,1249,481,410,1249,32.8,0.436,827,3996,20.7,-0.063,128,1078,11.9,-0.237,232,3261,7.1,0.163,107,821,13,-0.542,-0.049,District 5,SPA 3 - San Gabriel,City of Temple City,14462.2760676228,12266706.0720292
1149,1149,No,No,Not CD Tract - City,06037224410,3083,1140,203,488,1140,42.8,1.486,441,3083,14.3,-0.944,26,491,5.2,-0.712,136,2711,5,-0.394,126,441,28.6,0.319,-0.049,District 2,SPA 6 - South,Los Angeles - University Park,10260.6753657762,4725219.91170953
1150,1150,No,No,Not CD Tract - City,06037125501,2886,1601,182,532,1601,33.2,0.478,339,2886,11.7,-1.301,91,449,20.3,0.36,278,2555,10.9,1.171,19,339,5.6,-0.951,-0.049,District 5,SPA 2 - San Fernando,Los Angeles - North Hollywood,9227.59643860236,4997337.83153807
1151,1151,No,No,Not CD Tract - City,06037320300,6414,1942,611,459,1942,23.6,-0.529,1366,6414,21.3,0.019,181,1534,11.8,-0.244,197,5180,3.8,-0.712,612,1366,44.8,1.214,-0.05,District 3,SPA 2 - San Fernando,City of San Fernando,18133.0380599582,18311304.6913163
1152,1152,No,No,Not CD Tract - City,06037601301,1728,733,160,290,733,39.6,1.15,336,1728,19.4,-0.242,30,405,7.5,-0.549,112,1401,8,0.402,15,336,4.5,-1.012,-0.05,District 2,SPA 8 - South Bay,City of Inglewood,10991.5916139965,6624762.41418244
1153,1153,No,No,Not CD Tract - City,06037208802,3049,1478,322,520,1478,35.2,0.688,649,3049,21.3,0.019,65,567,11.5,-0.265,150,2417,6.2,-0.076,75,649,11.6,-0.62,-0.051,District 1,SPA 4 - Metro,Los Angeles - Westlake,7692.52783629375,2279363.02321497
1154,1154,No,No,Not CD Tract - City,06037212701,2281,793,242,235,793,29.6,0.101,442,2281,19.4,-0.242,94,516,18.2,0.211,65,1910,3.4,-0.818,140,442,31.7,0.491,-0.052,District 2,SPA 4 - Metro,Los Angeles - Country Club Park,10446.1224169919,5137695.22944443
1155,1155,No,No,Not CD Tract - City,06037265204,1358,639,70,294,639,46,1.821,143,1358,10.5,-1.466,0,181,0,-1.082,16,1215,1.3,-1.375,80,143,55.9,1.828,-0.055,District 3,SPA 5 - West,Los Angeles - Westwood,7451.48028179698,2769406.64733987
1156,1156,No,No,Not CD Tract - City,06037125200,4006,1832,357,751,1832,41,1.297,761,4006,19,-0.297,36,868,4.2,-0.784,258,3263,7.9,0.375,54,761,7.1,-0.868,-0.055,District 5,SPA 2 - San Fernando,Los Angeles - Valley Village,15858.5600024556,14025049.8715769
1157,1157,No,No,Not CD Tract - City,06037900901,2907,840,329,189,840,22.5,-0.645,985,2907,33.9,1.752,80,569,14,-0.087,119,2009,5.9,-0.155,22,985,2.2,-1.139,-0.055,District 5,SPA 1 - Antelope Valley,City of Lancaster,152975.28932941,1019100982.4432
1158,1158,No,No,Not CD Tract - City,06037600801,3204,1259,356,455,1259,36.1,0.783,623,3204,19.4,-0.242,28,753,3.7,-0.819,141,2615,5.4,-0.288,175,623,28.1,0.292,-0.055,District 2,SPA 8 - South Bay,City of Inglewood,13231.9032574555,10462808.5470612
1159,1159,No,No,Not CD Tract - City,06037127210,5933,1902,588,525,1902,27.6,-0.109,1182,5933,19.9,-0.173,224,1184,18.9,0.261,345,4854,7.1,0.163,178,1182,15.1,-0.426,-0.057,District 3,SPA 2 - San Fernando,Los Angeles - Van Nuys,19659.8297555775,16562017.9588103
1160,1160,No,No,Not CD Tract - City,06037201402,4800,1519,476,468,1519,30.8,0.226,896,4800,18.7,-0.338,344,1193,28.8,0.964,171,3981,4.3,-0.579,114,896,12.7,-0.559,-0.057,District 1,SPA 4 - Metro,Los Angeles - El Sereno,18870.5827674601,20831565.2159717
1161,1161,No,No,Not CD Tract - City,06037265524,2710,1304,250,651,1304,49.9,2.231,436,2710,16.1,-0.696,70,429,16.4,0.083,54,2328,2.3,-1.11,37,436,8.5,-0.791,-0.057,District 3,SPA 5 - West,Los Angeles - Westwood,8662.14900532414,4685379.45103269
1162,1162,No,No,Not CD Tract - City,06037920048,5305,1717,716,512,1717,29.8,0.122,1314,5305,24.8,0.501,126,1225,10.3,-0.35,285,4190,6.8,0.084,146,1314,11.1,-0.647,-0.058,District 5,SPA 2 - San Fernando,City of Santa Clarita,31654.4348020061,28623003.2684329
1163,1163,No,No,Not CD Tract - City,06037431002,2827,1206,183,473,1206,39.2,1.108,444,2827,15.7,-0.751,62,709,8.7,-0.464,184,2417,7.6,0.296,62,444,14,-0.487,-0.06,District 5,SPA 3 - San Gabriel,City of Monrovia,17048.6418458385,14578624.3772903
1164,1164,No,No,Not CD Tract - City,06037480303,4499,1552,481,515,1552,33.2,0.478,838,4499,18.6,-0.352,89,1122,7.9,-0.521,343,3808,9,0.667,105,838,12.5,-0.57,-0.06,District 1,SPA 3 - San Gabriel,City of Alhambra,8952.01808057714,4865326.18247399
1165,1165,No,No,Not CD Tract - City,06037207711,1661,1182,36,436,1182,36.9,0.867,56,1661,3.4,-2.443,148,254,58.3,3.059,72,1605,4.5,-0.526,0,56,0,-1.261,-0.061,District 1,SPA 4 - Metro,Los Angeles - Downtown,14671.2566652354,7428549.18017821
1166,1166,No,No,Not CD Tract - City,06037401102,4037,1258,627,313,1258,24.9,-0.393,1154,4037,28.6,1.023,53,944,5.6,-0.684,181,2962,6.1,-0.102,231,1154,20,-0.156,-0.062,District 5,SPA 3 - San Gabriel,City of Glendora,15706.1663197364,13990094.4309666
1167,1167,No,No,Not CD Tract - City,06037480803,3474,1244,347,444,1244,35.7,0.741,690,3474,19.9,-0.173,116,857,13.5,-0.123,112,2876,3.9,-0.686,145,674,21.5,-0.073,-0.063,District 1,SPA 3 - San Gabriel,City of Alhambra,14202.8902151516,11850820.7203219
1168,1168,No,No,Not CD Tract - City,06037401706,4167,1554,354,453,1554,29.2,0.059,725,4167,17.4,-0.517,53,875,6.1,-0.649,251,3541,7.1,0.163,247,725,34.1,0.623,-0.064,District 1,SPA 3 - San Gabriel,City of Pomona,18816.574040439,13313677.5816261
1169,1169,No,No,Not CD Tract - City,06037405301,3097,956,392,194,956,20.3,-0.875,789,3097,25.5,0.597,61,739,8.2,-0.499,180,2463,7.3,0.216,215,789,27.2,0.242,-0.064,District 1,SPA 3 - San Gabriel,City of West Covina,19148.1538177085,8901118.33146265
1170,1170,No,No,Not CD Tract - City,06037406601,5375,1444,540,544,1444,37.7,0.95,1279,5375,23.8,0.363,131,1138,11.5,-0.265,183,4166,4.4,-0.553,102,1279,8,-0.819,-0.065,District 1,SPA 3 - San Gabriel,City of West Covina,18623.5776561725,21186357.7151394
1171,1171,No,No,Not CD Tract - City,06037405900,3869,1215,382,422,1215,34.7,0.636,812,3869,21,-0.022,22,833,2.7,-0.89,233,3187,7.3,0.216,145,807,18,-0.266,-0.065,District 1,SPA 3 - San Gabriel,City of Covina,15922.8458546754,14218395.2407282
1172,1172,No,Yes,Not CD Tract - Unincorporated,06037601600,4347,1255,469,303,1255,24.1,-0.477,951,4347,21.9,0.102,199,942,21.1,0.417,100,3567,2.8,-0.977,321,951,33.8,0.607,-0.066,District 2,SPA 8 - South Bay,Unincorporated - Lennox,12848.5419559153,9864465.68899578
1173,1173,No,No,Not CD Tract - City,06037571504,4901,2001,630,695,2001,34.7,0.636,1198,4901,24.4,0.446,61,1247,4.9,-0.734,82,3896,2.1,-1.163,378,1198,31.6,0.485,-0.066,District 4,SPA 8 - South Bay,City of Long Beach,16683.6673463619,16269595.4977072
1174,1174,No,No,Not CD Tract - City,06037604101,4307,1195,560,205,1195,17.2,-1.201,1060,4307,24.6,0.473,118,912,12.9,-0.166,294,3339,8.8,0.614,230,1060,21.7,-0.062,-0.068,District 2,SPA 8 - South Bay,City of Lawndale,9593.58265901229,5197447.73440873
1175,1175,No,No,Not CD Tract - City,06037432502,3969,912,360,293,912,32.1,0.363,722,3969,18.2,-0.407,0,773,0,-1.082,136,3306,4.1,-0.633,350,722,48.5,1.419,-0.068,District 1,SPA 3 - San Gabriel,City of El Monte,20914.5342822053,18990685.2019922
1176,1176,No,No,Not CD Tract - City,06037552002,3379,918,430,195,918,21.2,-0.781,739,3379,21.9,0.102,55,710,7.8,-0.528,185,2800,6.6,0.031,281,739,38,0.839,-0.068,District 4,SPA 7 - East,City of Norwalk,11545.8217781483,7605776.69357338
1177,1177,No,No,Not CD Tract - City,06037550202,5611,1482,692,404,1482,27.3,-0.141,1294,5611,23.1,0.267,132,1225,10.8,-0.315,285,4387,6.5,0.004,259,1294,20,-0.156,-0.068,District 4,SPA 7 - East,City of Norwalk,16658.1251755963,13611251.8731082
1178,1178,No,No,Not CD Tract - City,06037533805,4011,1081,396,249,1081,23,-0.592,866,4011,21.6,0.06,303,890,34.1,1.34,62,3240,1.9,-1.216,208,866,24,0.065,-0.068,District 4,SPA 7 - East,City of Bell,11063.7313099175,4799002.1213468
1179,1179,No,No,Not CD Tract - City,06037104824,2639,508,283,138,508,27.2,-0.151,672,2639,25.5,0.597,0,425,0,-1.082,67,1967,3.4,-0.818,288,672,42.9,1.109,-0.069,District 3,SPA 2 - San Fernando,Los Angeles - Pacoima,11599.6779386916,6374083.48860727
1180,1180,No,No,Not CD Tract - City,06037501301,3098,1102,266,359,1102,32.6,0.415,498,3098,16.1,-0.696,21,823,2.6,-0.897,159,2650,6,-0.129,200,498,40.2,0.96,-0.069,District 4,SPA 7 - East,City of Whittier,15675.69016837,9372790.7091607
